cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
e16a10af-3e6e-4d60-8f7b-96f054281fa6,8269bbfb-c726-47c7-8c6f-f3c3fb0fe41a,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,58.0,,,,360.0,true,1,1
39c1bfe9-565b-44eb-b940-8eec3b68d969,1b80f37b-a923-4308-a6ee-17646b6ab1bb,AM4,AM5|AM4|LGA1155|LGA1150|LGA1151|LGA1156|LGA1700|LGA1200|LGA1851|LGA2011|LGA2066,35.0,158.0,2,140.0,,,1,1
78196eaf-6ffa-4232-976b-c50e0680157e,20578bec-d1ed-4742-aa70-c945279fcca4,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,120.0,,,,240.0,true,1,1
643f6223-be25-462c-b89b-9470d84a2c56,559425e1-77b2-441e-bab9-95317c1712cb,AM3+,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,95.0,21.0,,,,false,0,0
efca94bc-ba7e-4149-a633-7d3f548f7ed8,b995318d-b883-47c7-a1be-e370243c5576,LGA1200,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,140.0,,,,false,1,1
9cf38b8e-4736-454a-a3f2-8adf9a3ea139,3931db8d-7331-4176-9947-0644287bfd9b,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,,2,120.0,240.0,true,1,1
17b95d1d-e33c-41bd-b16c-f5281e4172b0,375de056-504e-4a69-bf86-b10deebce2d4,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,130.0,,,,240.0,true,1,1
89eeefbe-a6d6-4f77-9c4d-025df2f10a3e,4eed98a7-1063-4013-9c53-7e4a13b610fa,AM4,TR4|TRX4,65.0,,,,240.0,true,0,0
bf3ebca8-dd6a-470b-b47b-cea77447bc68,6d598828-06b4-49c2-94b3-7375bbd13310,LGA1151,AM4|AM5|LGA1700|LGA1851|LGA2011|LGA2066,65.0,155.0,,,,false,0,0
2423fc7f-22b9-4613-a5b9-7e097571e794,179bb94f-c0a9-491e-a913-35f096c00d9a,LGA2011,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,157.0,,,,false,1,1
2ab00ac9-d91e-4250-9297-2bdd6f617d41,68cb8fde-aa1b-4258-ba2f-af0b51097643,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,360.0,true,1,1
5e2a8f98-9fe3-43d6-a48f-0512722287b1,74be76f6-9308-4a8f-a1a5-30a695d955cc,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2,62.0,69.0,,,,false,0,0
