cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
e88eb56d-8a6b-44d4-87c4-7846f12dbe0b,246733bd-9198-4e5b-9715-8ae8c8838970,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775|TR4|TRX4,200.0,,,,360.0,true,0,0
04ee90ac-3af8-453e-afcb-1e0172871e42,539765ab-36f4-4505-b019-2eed755ce506,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,153.0,,,,false,1,1
b6daa5b6-8e64-438a-8893-274c85715758,a96373e9-69e4-4313-aa02-69602f23beeb,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,139.0,,,,false,0,0
82e101d8-9816-4a6e-9d5a-7090e6933eea,c95e0838-7ec1-4a0b-b378-e1bc93591d63,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,62.0,,,240.0,true,1,1
2aee2c99-b1b1-4a64-bdca-e6b3584ae4f7,f79ed72e-9a92-41d0-b50d-1526801af1a4,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA775,65.0,130.0,,,,false,0,0
cd030ee7-8539-4b8a-8fa8-1738ad51e50b,e934793c-8663-4d21-89f6-a424ba6fe049,STR5,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,350.0,167.0,,,,false,0,0
0240f7db-68e5-4aac-9438-41d2f12ec15a,cb9ef553-27ab-4dc8-bd71-60cce64a7a00,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,157.0,,,,false,1,1
a44808fb-30a8-420c-8ddc-c8cb2645d89e,a975c180-3231-4996-bcf1-91ff5aed8559,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,95.0,37.0,,,,false,1,1
1c19203f-0572-4ed0-80b4-37d940f1d8c9,c28ba6de-5ff5-4c7c-a2cc-48f13f2f3bac,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,65.0,3,120.0,360.0,true,1,1
0ad2e194-584e-46ec-ba59-d5aa4e129f59,dd1b09e3-98f7-409c-93d9-53616dcc946c,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,85.0,113.0,,,,false,0,0
bbd9ce5b-e78d-45ab-90ec-e993c71832dc,d441093e-87b4-4248-a99c-39a2ba3ffcdc,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,120.0,90.0,,,,false,0,0
8f887239-9d8c-4991-ab07-f9d7dda9cf81,708d96aa-256f-468a-92ea-ae403d485c93,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,95.0,154.0,,,,false,1,1
3b94f58c-7070-4a76-9b47-3a9685286621,7a226798-3b36-49d0-8aa0-a04da16958a3,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,250.0,,,,360.0,true,0,0
