cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
8c135700-ba0d-4b26-a9f8-ec7b33acb47e,47281298-327b-4060-9ad4-2dc0cfc9a6dd,LGA2011,LGA1700|LGA1851|TR4|TRX4,135.0,165.0,,,,false,0,0
9ba01056-5190-4d7b-ade4-e930eeddd24c,a52dd243-6e3b-4041-baad-42d73e7ef949,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,140.0,56.0,,140.0,280.0,true,0,0
0512ed1f-82fe-456e-8996-fbc141d8fa7c,29c165e3-b6cb-4ba8-af05-6be95215be08,LGA2011,LGA775,130.0,39.0,,,,false,0,0
39c1bfe9-565b-44eb-b940-8eec3b68d969,efc5844a-5bb4-400c-8a0a-a52b6ac8febb,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,35.0,71.0,,,,false,0,0
b7e510f1-0c89-4747-b8c1-459041432009,c4b540bd-5bf0-40b1-a901-79a41145abea,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,53.0,3,120.0,360.0,true,1,1
53bba6ac-3ef1-4f1d-8079-9ccbedd463ef,e1b0b58d-f1a4-4203-ae1e-fe9ec8d99df1,LGA1150,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,65.0,153.0,,,,false,1,1
43cdf007-0563-402f-9481-47e8cec31fc6,ed5d68c1-023d-4eef-9b2e-76329fd483f6,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,,,,360.0,true,0,0
4bfe2666-b093-4403-8dc3-d42dc990a24b,b4981ce1-7198-4101-b784-5a99f5ad4b7b,LGA2011,AM5|AM4|LGA1700|LGA1151|LGA1150|LGA1155|LGA1156|LGA1366|LGA1851,85.0,155.0,2,120.0,,false,0,0
8937791f-331b-4887-9847-82f6b047c59b,11efe016-52fe-4695-8ff1-1a05d382c005,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,134.0,,,,false,1,1
43597450-8c66-4f59-9ef5-c347c0a45fd4,a3c0b7a6-e277-4eca-98f4-744e5aa6a750,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,105.0,158.0,,,,false,1,1
541df888-fb1f-4aae-854a-ba78665e4e68,6ec82d15-2604-4662-8117-1bec55fcb48d,G34,AM1|AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,115.0,59.0,,,,false,0,0
e16a10af-3e6e-4d60-8f7b-96f054281fa6,42ae301b-157e-4025-a739-d6246159f1b6,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,58.0,,,,120.0,true,0,0
208a3655-6a27-46c3-a276-acfe05108b36,349e3e88-671e-4dd1-bdbc-c963743c4b94,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,64.0,,,240.0,true,0,0
8bff3723-fbb9-4ad3-b97c-4750c1c37dc9,a3c0b7a6-e277-4eca-98f4-744e5aa6a750,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,158.0,,,,false,1,1
a7bb0908-5696-4d44-8a95-16a2575ec4c9,3c04f11a-caea-4c91-b84f-3eee5711dc83,LGA1151,AM4|AM5|LGA1700|LGA1851,35.0,62.0,3,120.0,360.0,true,0,0
3843f3bc-8a31-4e15-bad7-8de023327f7e,39e26a36-079f-470f-bc8a-73eba64149a9,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,220.0,108.0,3,120.0,360.0,true,0,0
688d44d2-2880-4470-94b3-48a3adb70dcf,3143a53a-73ac-4338-8ace-c517e0c23eb9,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,91.0,70.0,,,240.0,true,1,1
6de74123-8810-41c3-b902-dda55ca5ed43,348f32b0-73d4-4cc7-8166-1cfe35b778e9,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,168.0,,,,false,0,0
4e6c1ad8-8bc8-4e6d-a384-10ff8335d427,182b5341-9085-4264-9793-c91fbd2c97d6,LGA2011,AM4|AM5|LGA1700|LGA1851,120.0,68.5,2,140.0,280.0,true,0,0
a35f20cb-82a9-49e3-b4a1-00ae22467f64,7d829e9c-2ba6-48b8-95b5-345d6269bee2,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,84.0,,,,240.0,true,1,1
46e05be5-b575-4838-8299-e5993a5dabbf,6bd02ede-6999-4c5c-98ac-fa669cc3d7e9,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,1,1
